transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN000001,CUST179,PROD439,72,33.05,2025-09-14 13:07:47,STORE42
TXN000002,CUST886,PROD181,66,758.59,2025-09-27 11:56:30,STORE3
TXN000003,CUST565,PROD150,94,367.39,2025-09-25 12:17:10,STORE15
TXN000004,CUST158,PROD115,41,372.55,2025-09-24 07:48:57,STORE54
TXN000005,CUST316,PROD447,55,879.19,2025-09-06 22:43:41,STORE32
TXN000006,CUST479,PROD443,70,510.25,2025-09-23 11:07:24,STORE61
TXN000007,CUST634,PROD298,78,495.35,2025-09-14 06:15:47,STORE35
TXN000008,CUST222,PROD298,76,233.90,2025-09-24 22:17:58,STORE37
TXN000009,CUST880,PROD260,74,538.09,2025-09-12 07:09:59,STORE7
TXN000010,CUST173,PROD343,65,165.59,2025-09-29 07:39:02,STORE98
TXN000011,CUST853,PROD140,15,326.19,2025-09-28 18:06:42,STORE34
TXN000012,CUST141,PROD108,65,527.20,2025-09-08 06:43:25,STORE88
TXN000013,CUST671,PROD82,44,458.85,2025-09-04 05:59:50,STORE12
TXN000014,CUST372,PROD142,23,770.15,2025-09-29 00:50:17,STORE74
TXN000015,CUST501,PROD143,74,187.95,2025-09-21 15:26:47,STORE36
TXN000016,CUST289,PROD330,52,297.49,2025-09-21 13:51:19,STORE28
TXN000017,CUST63,PROD348,75,430.49,2025-09-11 09:30:38,STORE41
TXN000018,CUST250,PROD303,55,48.15,2025-09-17 01:26:03,STORE93
TXN000019,CUST197,PROD56,29,133.35,2025-09-11 18:51:01,STORE36
TXN000020,CUST144,PROD345,55,63.39,2025-09-09 22:29:15,STORE97
TXN000021,CUST275,PROD312,14,914.20,2025-09-25 15:25:24,STORE95
TXN000022,CUST753,PROD366,99,254.19,2025-09-01 20:04:00,STORE23
TXN000023,CUST69,PROD233,14,922.19,2025-09-18 11:27:33,STORE58
TXN000024,CUST174,PROD1,93,15.55,2025-09-02 00:51:02,STORE69
TXN000025,CUST13,PROD438,36,664.09,2025-09-10 11:29:54,STORE36
TXN000026,CUST755,PROD49,62,985.45,2025-09-24 01:01:53,STORE21
TXN000027,CUST951,PROD499,64,313.79,2025-09-29 08:20:12,STORE73
TXN000028,CUST805,PROD17,73,470.73,2025-09-11 16:36:33,STORE23
TXN000029,CUST856,PROD71,71,741.49,2025-09-15 05:47:43,STORE49
TXN000030,CUST459,PROD228,51,210.05,2025-09-29 09:03:21,STORE69
TXN000031,CUST693,PROD242,86,315.75,2025-09-01 16:45:38,STORE71
TXN000032,CUST474,PROD106,22,24.59,2025-09-09 22:46:35,STORE1
TXN000033,CUST43,PROD356,12,711.75,2025-09-13 11:20:58,STORE1
TXN000034,CUST879,PROD366,51,722.49,2025-09-09 01:16:43,STORE74
TXN000035,CUST97,PROD434,87,418.65,2025-09-18 05:59:30,STORE64
TXN000036,CUST379,PROD296,4,915.55,2025-09-04 03:04:12,STORE98
TXN000037,CUST714,PROD358,61,736.39,2025-09-12 14:40:19,STORE43
TXN000038,CUST903,PROD279,45,512.35,2025-09-19 13:30:35,STORE65
TXN000039,CUST469,PROD319,32,998.76,2025-09-01 04:53:37,STORE19
TXN000040,CUST223,PROD104,27,497.05,2025-09-16 04:08:47,STORE4
TXN000041,CUST892,PROD455,95,502.40,2025-09-04 12:46:23,STORE72
TXN000042,CUST185,PROD39,55,716.19,2025-09-05 21:52:15,STORE60
TXN000043,CUST962,PROD250,65,149.79,2025-09-23 00:48:19,STORE46
TXN000044,CUST603,PROD461,57,589.60,2025-09-17 03:29:00,STORE53
TXN000045,CUST687,PROD35,95,907.19,2025-09-25 11:43:17,STORE77
TXN000046,CUST281,PROD333,75,691.35,2025-09-22 17:49:03,STORE19
TXN000047,CUST735,PROD108,43,46.39,2025-09-05 21:30:41,STORE95
TXN000048,CUST412,PROD80,74,56.75,2025-09-13 03:23:37,STORE20
TXN000049,CUST522,PROD470,40,980.85,2025-09-23 23:03:06,STORE52
TXN000050,CUST274,PROD34,78,90.69,2025-09-24 12:54:19,STORE1
TXN000051,CUST896,PROD5,80,423.90,2025-09-04 10:18:10,STORE97
TXN000052,CUST485,PROD54,41,833.99,2025-09-25 18:56:44,STORE12
TXN000053,CUST899,PROD43,100,15.05,2025-09-10 01:44:43,STORE43
TXN000054,CUST491,PROD398,20,853.66,2025-09-26 05:59:01,STORE95
TXN000055,CUST298,PROD67,92,770.59,2025-09-22 05:27:41,STORE17
TXN000056,CUST185,PROD389,45,340.45,2025-08-31 18:57:06,STORE68
TXN000057,CUST698,PROD432,28,246.09,2025-09-17 06:42:04,STORE83
TXN000058,CUST767,PROD343,5,507.20,2025-09-11 20:59:33,STORE42
TXN000059,CUST464,PROD419,51,695.19,2025-09-15 11:03:07,STORE84
TXN000060,CUST29,PROD380,38,337.96,2025-09-01 18:13:04,STORE16
TXN000061,CUST78,PROD278,45,320.69,2025-09-08 12:03:59,STORE40
TXN000062,CUST53,PROD310,21,621.05,2025-09-25 18:20:27,STORE45
TXN000063,CUST183,PROD318,3,298.99,2025-09-10 08:37:48,STORE56
TXN000064,CUST297,PROD319,94,158.25,2025-09-10 06:06:08,STORE79
TXN000065,CUST492,PROD120,39,328.65,2025-09-02 12:09:08,STORE68
TXN000066,CUST534,PROD394,47,745.59,2025-09-07 11:07:33,STORE28
TXN000067,CUST778,PROD422,78,757.99,2025-09-26 21:55:37,STORE30
TXN000068,CUST342,PROD63,38,614.45,2025-09-28 16:57:40,STORE93
TXN000069,CUST470,PROD431,40,321.95,2025-09-02 17:11:10,STORE12
TXN000070,CUST962,PROD446,66,902.45,2025-09-19 06:39:49,STORE20
TXN000071,CUST842,PROD378,72,696.80,2025-09-12 05:24:28,STORE12
TXN000072,CUST747,PROD58,13,767.45,2025-09-09 03:15:50,STORE29
TXN000073,CUST95,PROD170,73,577.29,2025-09-16 14:40:14,STORE35
TXN000074,CUST215,PROD171,63,309.79,2025-09-29 03:10:56,STORE28
TXN000075,CUST786,PROD233,87,653.05,2025-09-29 07:05:38,STORE25
TXN000076,CUST844,PROD427,57,929.99,2025-09-17 20:24:41,STORE78
TXN000077,CUST231,PROD269,43,995.69,2025-09-11 03:02:17,STORE69
TXN000078,CUST424,PROD101,22,543.59,2025-09-20 06:13:46,STORE20
TXN000079,CUST209,PROD282,40,337.19,2025-09-01 16:40:03,STORE46
TXN000080,CUST523,PROD284,98,223.39,2025-09-24 02:05:33,STORE55
TXN000081,CUST44,PROD218,87,654.89,2025-09-19 17:31:37,STORE32
TXN000082,CUST861,PROD129,70,937.99,2025-09-27 05:51:00,STORE87
TXN000083,CUST799,PROD247,17,110.20,2025-09-13 20:08:58,STORE7
TXN000084,CUST851,PROD98,41,275.29,2025-09-25 06:08:32,STORE35
TXN000085,CUST59,PROD29,80,711.98,2025-09-13 09:54:12,STORE81
TXN000086,CUST937,PROD365,22,900.09,2025-09-17 19:28:01,STORE69
TXN000087,CUST777,PROD331,53,164.79,2025-09-21 07:30:19,STORE9
TXN000088,CUST80,PROD116,74,494.89,2025-09-27 14:46:25,STORE100
TXN000089,CUST461,PROD297,62,680.85,2025-09-21 21:13:14,STORE80
TXN000090,CUST699,PROD213,69,303.60,2025-09-29 07:56:44,STORE72
TXN000091,CUST733,PROD106,30,697.45,2025-09-05 13:40:05,STORE70
TXN000092,CUST143,PROD445,61,588.89,2025-09-08 02:07:25,STORE91
TXN000093,CUST987,PROD266,15,960.35,2025-09-29 02:11:44,STORE96
TXN000094,CUST720,PROD148,14,482.99,2025-08-31 20:09:46,STORE86
TXN000095,CUST677,PROD417,2,906.96,2025-09-11 10:43:35,STORE5
TXN000096,CUST547,PROD386,11,326.25,2025-09-10 17:06:35,STORE94
TXN000097,CUST877,PROD271,51,773.65,2025-09-21 05:57:14,STORE47
TXN000098,CUST431,PROD158,60,632.59,2025-09-18 16:46:57,STORE33
TXN000099,CUST683,PROD258,61,108.73,2025-09-15 10:38:16,STORE29
TXN000100,CUST341,PROD417,90,396.29,2025-09-08 01:02:39,STORE72
TXN000101,CUST485,PROD231,78,859.69,2025-08-30 15:41:25,STORE85
TXN000102,CUST631,PROD419,88,600.19,2025-09-22 07:44:42,STORE90
TXN000103,CUST724,PROD30,12,167.99,2025-09-15 22:18:01,STORE58
TXN000104,CUST440,PROD222,9,64.09,2025-09-20 17:07:52,STORE63
TXN000105,CUST736,PROD195,59,597.59,2025-09-16 16:02:01,STORE79
TXN000106,CUST952,PROD484,19,576.95,2025-09-22 01:50:23,STORE30
TXN000107,CUST674,PROD113,15,543.29,2025-09-22 19:50:59,STORE78
TXN000108,CUST454,PROD439,51,437.19,2025-09-22 05:12:45,STORE93
TXN000109,CUST59,PROD492,71,504.89,2025-09-12 13:12:15,STORE55
TXN000110,CUST536,PROD462,79,435.39,2025-09-22 11:30:43,STORE7
TXN000111,CUST152,PROD367,75,161.09,2025-09-01 20:21:23,STORE15
TXN000112,CUST933,PROD66,2,59.71,2025-09-05 03:36:38,STORE82
TXN000113,CUST532,PROD364,86,434.69,2025-09-18 08:48:04,STORE34
TXN000114,CUST110,PROD203,1,52.39,2025-09-10 04:10:09,STORE17
TXN000115,CUST330,PROD282,43,978.95,2025-09-07 19:19:17,STORE84
TXN000116,CUST70,PROD120,5,552.69,2025-09-05 07:29:16,STORE76
TXN000117,CUST589,PROD342,85,800.59,2025-09-08 04:48:20,STORE63
TXN000118,CUST278,PROD389,88,583.49,2025-09-06 15:20:30,STORE55
TXN000119,CUST871,PROD428,46,166.09,2025-09-24 01:16:22,STORE55
TXN000120,CUST707,PROD59,2,213.69,2025-09-27 09:23:33,STORE72
